"041iTeoMIwXMlShuQPIVKo",1.33,"3MyFDtqB80WZvbtCZRsekM","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.33,"041iTeoMIwXMlShuQPIVKo","RELATED_TO"
"3MyFDtqB80WZvbtCZRsekM",1.33,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"6HQ6vf4AloXyVNdyJhrX1J",1.27,"7vHAcPVlEDksRsCfkez2CD","RELATED_TO"
"7vHAcPVlEDksRsCfkez2CD",1.27,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"7vHAcPVlEDksRsCfkez2CD",1.21,"5zSWGyWE5d0PYaYrtdVwOz","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.14,"5OReTeTBZ578sj07hDS0x7","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.09,"0esUZwk3FcZiAH1fXa66dU","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.21,"4S8NmgM7oJ188sKp1waZpy","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.15,"1LFGVkNRmXz8jIkyPjaGNL","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.26,"6HQ6vf4AloXyVNdyJhrX1J","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.21,"7vHAcPVlEDksRsCfkez2CD","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.15,"2SfhiNVhk8w8xCQ89P3NPU","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.13,"0nwid3SFCGyXxnllTHzHPd","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.11,"23BtKJexFLn0Ri6s7BEC4d","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.08,"7HIN94LvSDgxN5RoOLi3E5","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.23,"0uGApGjjFXKwUOAqYBeX7B","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.08,"2ekaInISzbZNipWYe5y7IU","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.16,"69VkQLf4DH7GJ68BCDOPKL","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.11,"6J0Y4CoGMKL5RyeozHnVKl","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.23,"04m3oUGzjO3EJTQidFzTgM","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.13,"7l7IyxqOyGDSU6iF4FzisA","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.19,"5344K3N7rx7kw1HjO8psuq","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.2,"2IjiuEObrCKyZvSb8xLxG9","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.11,"7pKvjpj0hmP1nnj34y9TlY","RELATED_TO"
"5zSWGyWE5d0PYaYrtdVwOz",1.13,"5SZUMeZ1O9tcgkSkkx1dFy","RELATED_TO"
"7vHAcPVlEDksRsCfkez2CD",1.15,"5OReTeTBZ578sj07hDS0x7","RELATED_TO"
"7vHAcPVlEDksRsCfkez2CD",1.18,"7vO5wbzI9RdVYlOGFL2ofk","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.06,"0ClVe54tk9xP1FBVdFWnWi","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.08,"6IbEdXQyS4jMvheGTgKtSr","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.11,"66GofoGxQ1OAlCvfPRI90x","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.08,"7qZUlT9qGTM05VsbBkBuWi","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.08,"1voJnUcEoYhOptkLklUsVL","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.12,"65Uy8U5VKTrqB70p39OLsH","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.1,"3CO23gK5THkoucYiRmPMAo","RELATED_TO"
"7vO5wbzI9RdVYlOGFL2ofk",1.09,"6bdx22A1shpd9U6YAd8Vto","RELATED_TO"
